Name,Ocupation,Salary,Age
Carolina Steward,Data Engineer,3200,24
Nahum Correa,QA Assistance,2650,28
Aline Pascal,FrontEnd Developer,2250,32
Steve Hordward,QA Specialist,2800,37
Henrry Crawford,Project Manager,3800,43
Robert Kutz,Product Owner,3670,49
Andrea Schutzman,BackEnd Developer,2690,20
Camila Martinez,Hiring and Recruiting,1890,39
Antonio Silva,FullStack Developer,2900,25
Dewey Johnson,Data Engineer,3160,34
Yael Pratz,FrontEnd Developer,1260,19
Patrick Hassberg,BackEnd Developer,2050,26
Louise Cambell,Hiring and Recruiting,1960,28
Kevin Mckense,IT Support,1450,22
Torey Pudwill,IT Support,1620,31
